date,rainfall,pet,Q_ML,Q_CUMEC,Sacramento
21/05/1973,0.096723673,3.492104501,117.7925259,1.363339421,0.969406307
22/05/1973,0.032835673,3.303959943,112.1751274,1.298323234,0.943214603
23/05/1973,0,3.062403402,112.1751274,1.298323234,0.922196628
24/05/1973,0,2.640916366,108.8046883,1.259313522,0.905914848
25/05/1973,0,2.240594754,103.4465543,1.197298083,0.892310983
26/05/1973,1.649013825,2.345493621,103.4465543,1.197298083,0.880973467
27/05/1973,22.7950455,1.685873459,134.5583,1.557387731,0.932307207
28/05/1973,17.61948039,2.615906077,196.2632622,2.271565535,0.927020673
29/05/1973,0.086860396,2.924469188,169.0404848,1.956487092,0.865217352
30/05/1973,3.388354901,2.597834073,162.040342,1.875466921,0.840335322
31/05/1973,1.843893182,2.906853689,157.8056877,1.826454719,0.814620826
1/06/1973,11.29194522,2.793710275,151.2376525,1.750435793,0.822465862
2/06/1973,0,2.611432469,147.1758413,1.703424089,0.790168716
3/06/1973,7.39E-05,3.59341305,137.0645239,1.586394953,0.760262782
4/06/1973,0,2.813393388,130.8421748,1.514377023,0.745668245
5/06/1973,2.799404027,2.728095325,130.8421748,1.514377023,0.740797183
6/06/1973,0,2.961849345,127.1260496,1.471366315,0.723145528
7/06/1973,0,2.836329965,117.7925259,1.363339421,0.709690571
8/06/1973,24.96157879,2.187710915,119.8666423,1.387345397,1.388149631
9/06/1973,0.575824226,2.758233115,156.336522,1.809450486,1.156041031
10/06/1973,0,3.224469188,117.6196829,1.361338923,1.146999915
11/06/1973,0.089029372,3.083555108,98.08842035,1.135282643,1.095302997
12/06/1973,0,2.676567287,99.9896937,1.157288122,1.034278997
13/06/1973,0,3.128039691,83.4831842,0.966240558,0.96874003
14/06/1973,0,3.134634262,74.75461111,0.865215406,0.910132171
15/06/1973,0,2.893400857,65.16182286,0.754187765,0.860982113
16/06/1973,0,1.919539836,55.4826131,0.642159874,0.825591359
17/06/1973,0,1.579988416,46.92688304,0.54313522,0.794365796
18/06/1973,0,2.077966528,43.72928696,0.506126006,0.76068256
19/06/1973,0.408766595,2.379583733,39.32178966,0.455113306,0.730314072
20/06/1973,0.601403814,3.024056884,41.39590603,0.479119283,0.699750905
21/06/1973,2.391959699,2.941947506,47.70467668,0.552137462,0.680262551
22/06/1973,0.028415413,3.248127486,52.63070308,0.609151656,0.653136585
23/06/1973,0,3.019869831,43.81570848,0.507126255,0.633341765
24/06/1973,0,2.630239913,34.39576326,0.398099112,0.619188443
25/06/1973,1.317572058,3.257623424,35.08713539,0.406101104,0.604085515
26/06/1973,0,3.080255918,40.96379846,0.474118038,0.588215837
27/06/1973,0,3.257152438,31.63027476,0.366091143,0.573064967
28/06/1973,0,2.346096453,26.70424836,0.309076949,0.566829602
29/06/1973,0.014288872,2.13938909,25.58076866,0.296073711,0.560180054
30/06/1973,0.816511195,2.273777188,26.09929775,0.302075205,0.55300055
1/07/1973,1.966752023,2.918086485,35.60566448,0.412102598,0.542798466
2/07/1973,0,3.272726996,66.89025318,0.774192745,0.525385502
3/07/1973,0,2.753200116,38.88968208,0.450112061,0.51589375
4/07/1973,0.546509519,2.120171628,31.54385324,0.365090894,0.512900297
5/07/1973,5.507881019,2.453046931,29.46973686,0.341084917,0.51750735
6/07/1973,0,2.861190879,81.58191085,0.944235079,0.499086209
7/07/1973,0,3.024956178,49.34668548,0.571142193,0.484385638
8/07/1973,0,2.983479659,39.66747572,0.459114302,0.473219058
9/07/1973,0.121464935,2.493400857,33.09944052,0.383095376,0.46757458
10/07/1973,0.074056884,2.953127715,35.08713539,0.406101104,0.457603095
11/07/1973,0,3.184033716,32.84017598,0.380094629,0.44698475
12/07/1973,0,3.502020364,27.30919897,0.316078692,0.435638693
13/07/1973,0,2.934634262,25.75361169,0.298074209,0.430323437
14/07/1973,0,2.468691603,28.69194322,0.332082676,0.427595971
15/07/1973,0,3.272412243,30.50679505,0.353087906,0.41723248
16/07/1973,0,3.043355892,30.50679505,0.353087906,0.410148694
17/07/1973,0,3.513665463,30.33395202,0.351087408,0.39992871
18/07/1973,0.073118722,3.452400658,26.70424836,0.309076949,0.391984992
19/07/1973,0,3.289033945,22.21032954,0.257063999,0.385696014
20/07/1973,0,3.340605423,18.40778285,0.213053042,0.379026483
21/07/1973,0,3.518648163,17.45714618,0.202050303,0.371306803
22/07/1973,0,2.534000183,17.28430315,0.200049805,0.371160313
23/07/1973,10.02184523,2.121939732,15.72871586,0.182045322,0.395394036
24/07/1973,0.03338973,2.691615224,23.76591683,0.275068482,0.378190933
25/07/1973,0,2.534634262,16.93861708,0.196048809,0.367097091
26/07/1973,0.011770086,3.121096072,16.85219557,0.19504856,0.354330631
27/07/1973,0.044865639,3.043062478,14.17312858,0.16404084,0.345312883
28/07/1973,0,2.988477601,12.53111978,0.145036109,0.338063148
29/07/1973,0,2.955938391,16.93861708,0.196048809,0.331790204
30/07/1973,0.011770086,2.476844696,21.25969287,0.24606126,0.329172495
31/07/1973,0.079003765,3.413827793,21.34611439,0.247061509,0.319156037
1/08/1973,0,3.80244105,25.32150411,0.293072964,0.308390709
2/08/1973,0,3.687026537,25.49434714,0.295073462,0.300797185
3/08/1973,0,3.931721463,22.64243712,0.262065244,0.292628459
4/08/1973,0,3.800490039,24.11160289,0.279069478,0.286659082
5/08/1973,0.190544454,3.356754615,25.40792562,0.294073213,0.284478361
6/08/1973,2.015313915,3.925844041,22.38317257,0.259064497,0.28151738
7/08/1973,0,3.962477327,22.03748651,0.255063501,0.272994121
8/08/1973,0,4.018364656,23.0745447,0.26706649,0.265689545
9/08/1973,0,3.936426753,24.1980244,0.280069727,0.260011744
10/08/1973,6.806974865,3.286779612,25.32150411,0.293072964,0.274207763
11/08/1973,1.881710031,3.788405963,25.58076866,0.296073711,0.266365279
12/08/1973,0,3.947064338,24.97581805,0.289071968,0.25472048
13/08/1973,0,3.66314189,23.16096622,0.268066739,0.247913989
14/08/1973,0,4.083776884,23.0745447,0.26706649,0.239427601
15/08/1973,0,4.429073117,21.25969287,0.24606126,0.23047318
16/08/1973,0,4.187177435,21.25969287,0.24606126,0.22497289
17/08/1973,0,4.021181429,21.25969287,0.24606126,0.221056746
18/08/1973,0,2.904706815,21.25969287,0.24606126,0.224080551
19/08/1973,0,3.277191458,21.25969287,0.24606126,0.221949515
20/08/1973,0,4.034634262,21.17327135,0.245061011,0.214338899
21/08/1973,0,4.124219214,18.75346891,0.217054038,0.207653494
22/08/1973,0,4.151347417,19.96337013,0.231057525,0.201925519
23/08/1973,0,3.657890926,21.25969287,0.24606126,0.199988509
24/08/1973,0.047384425,4.162403402,21.25969287,0.24606126,0.194352213
25/08/1973,0,3.986853537,21.25969287,0.24606126,0.190448093
26/08/1973,0,3.983180911,21.25969287,0.24606126,0.186670241
27/08/1973,0.00014785,4.413959638,21.25969287,0.24606126,0.180373424
28/08/1973,0,4.757504535,21.86464348,0.253063003,0.173097955
29/08/1973,0,4.378451994,20.3090562,0.235058521,0.169531154
30/08/1973,0,4.698074901,14.17312858,0.16404084,0.164133462
31/08/1973,0,4.603959943,14.00028555,0.162040342,0.160055337
1/09/1973,0,4.387015867,11.92616917,0.138034365,0.157526699
2/09/1973,0.262737208,4.133100889,11.40764008,0.132032871,0.156721046
3/09/1973,0,3.983561967,12.87680584,0.149037105,0.155363062
4/09/1973,11.2571311,4.375655037,14.2595501,0.165041089,0.173679806
5/09/1973,1.477926136,4.504216776,20.3090562,0.235058521,0.163512088
6/09/1973,0,3.883891201,16.76577405,0.194048311,0.156725087
7/09/1973,0,3.32253037,14.17312858,0.16404084,0.154605374
8/09/1973,0,2.194172116,14.17312858,0.16404084,0.158725488
9/09/1973,7.20530355,4.019615285,16.24724496,0.188046817,0.164001279
10/09/1973,0.383411831,3.452143826,17.0250386,0.197049058,0.155897345
11/09/1973,0.935482494,3.722285732,18.6670474,0.216053789,0.149301648
12/09/1973,0.714701937,3.373210938,22.55601561,0.261064995,0.14568044
13/09/1973,1.523213986,4.105040621,18.49420437,0.214053291,0.139775487
14/09/1973,14.43317024,1.98412517,21.25969287,0.24606126,0.172967905
15/09/1973,22.56415169,3.511373024,35.25997842,0.408101602,0.201424732
16/09/1973,0,4.934634262,20.74116378,0.240059766,0.162842094
17/09/1973,0,5.134634262,15.55587283,0.180044824,0.137744486
18/09/1973,0,4.750707242,12.44469827,0.14403586,0.123481574
19/09/1973,0,4.92422836,11.40764008,0.132032871,0.112612831
20/09/1973,0,5.57353636,11.40764008,0.132032871,0.101319372
21/09/1973,0,5.4487669,11.32121856,0.131032622,0.09380862
22/09/1973,0.172017468,4.414381849,9.765631277,0.11302814,0.093672763
23/09/1973,0,4.613734815,8.987837636,0.104025899,0.09145928
24/09/1973,0,5.593948054,10.54342492,0.122030381,0.084217316
25/09/1973,0,5.736814669,11.32121856,0.131032622,0.077934294
26/09/1973,0,5.564430625,9.679209762,0.112027891,0.07382469
27/09/1973,0,5.820517628,9.074259152,0.105026148,0.069087538
28/09/1973,0,5.603163534,10.62984643,0.12303063,0.066200186
29/09/1973,0,5.499753075,9.592788246,0.111027642,0.06402797
30/09/1973,0,5.671031292,8.90141612,0.10302565,0.061067711
1/10/1973,0,5.579855808,7.345828837,0.085021167,0.058796214
2/10/1973,0,5.195819044,5.703820038,0.066016436,0.058353139
3/10/1973,0,4.641263127,5.963084585,0.069017183,0.059995398
4/10/1973,0.02243282,4.738758059,6.395192164,0.074018428,0.060143046
5/10/1973,0,5.762403402,6.049506101,0.070017432,0.054917206
6/10/1973,0,5.646928681,8.987837636,0.104025899,0.051228457
7/10/1973,0.247132166,5.287909827,7.864357931,0.091022661,0.05003739
8/10/1973,41.25497965,1.61864359,8.29646551,0.096023906,0.139087415
9/10/1973,54.52075998,4.58315195,32.23522537,0.373092886,1.961004108
10/10/1973,1.199321719,6.331999634,25.49434714,0.295073462,1.724776309
11/10/1973,0.25073544,6.376769247,21.25969287,0.24606126,1.538174085
12/10/1973,0,6.096568964,21.25969287,0.24606126,1.352056668
13/10/1973,0,6.15133751,21.25969287,0.24606126,1.180254938
14/10/1973,0,6.267238252,21.25969287,0.24606126,1.030443432
15/10/1973,0,6.244644626,21.25969287,0.24606126,0.904257439
16/10/1973,0.255729572,5.847493408,21.17327135,0.245061011,0.802513744
17/10/1973,0,5.772726996,18.83989043,0.218054287,0.716033965
18/10/1973,0.022739952,5.299105278,17.45714618,0.202050303,0.646977617
19/10/1973,2.940393556,5.012275367,17.45714618,0.202050303,0.597483553
20/10/1973,1.037406069,5.428666911,17.45714618,0.202050303,0.54387115
21/10/1973,0,6.283006387,17.45714618,0.202050303,0.490585975
22/10/1973,0,5.792919963,17.45714618,0.202050303,0.45250616
23/10/1973,36.62803969,5.171759111,17.45714618,0.202050303,0.516861074
24/10/1973,0,6.174988187,17.45714618,0.202050303,0.442040357
25/10/1973,0,5.491452894,17.54356769,0.203050552,0.399298008
26/10/1973,1.91224031,5.114455775,20.22263468,0.234058272,0.376339545
27/10/1973,1.628467999,4.918014084,21.25969287,0.24606126,0.358263053
28/10/1973,2.191647995,4.996860091,21.25969287,0.24606126,0.343652154
29/10/1973,3.203337296,6.386139436,21.25969287,0.24606126,0.323642236
30/10/1973,0,6.78888076,21.25969287,0.24606126,0.298145435
31/10/1973,0.372396238,6.722049476,21.00042832,0.243060513,0.281260232
1/11/1973,0.853218407,6.431999634,18.1485183,0.210052295,0.271173723
2/11/1973,0,6.404487326,17.45714618,0.202050303,0.260520983
3/11/1973,0,5.385013794,17.37072466,0.201050054,0.258070773
4/11/1973,5.912207539,3.921907723,15.29660828,0.177044077,0.276741085
5/11/1973,0.847442346,6.162174006,17.19788163,0.199049556,0.259228853
6/11/1973,6.991325621,6.121738534,28.43267868,0.329081929,0.260540368
7/11/1973,1.338164373,4.623899127,19.27199801,0.223055532,0.256223035
8/11/1973,1.585045803,3.307565504,20.65474226,0.239059517,0.260596326
9/11/1973,22.81409301,4.756988584,33.01301901,0.382095127,0.299476352
10/11/1973,5.189431006,5.6917867,103.7058189,1.20029883,0.274069072
11/11/1973,0,6.877072568,105.2614062,1.218303312,0.238460557
12/11/1973,5.814698127,4.747410337,57.38388644,0.664165352,0.242110293
13/11/1973,65.88205298,5.18417928,206.7202656,2.392595667,3.551984991
14/11/1973,0,6.974606368,142.941187,1.654411887,3.899208699
15/11/1973,0,6.572489216,67.40878227,0.780194239,2.908316448
16/11/1973,0,6.404216776,40.44526936,0.468116544,2.483301774
17/11/1973,0,6.62156401,31.71669627,0.367091392,2.137939607
18/11/1973,0,5.205885805,23.24738773,0.269066988,1.86983076
19/11/1973,0.907147865,3.803791516,18.32136133,0.212052793,1.659822978
20/11/1973,3.878451994,5.429789504,17.80283224,0.206051299,1.472667955
21/11/1973,5.629307848,6.436918317,23.33380925,0.270067237,1.313173712
22/11/1973,0,6.787668999,21.60537893,0.250062256,1.162321746
23/11/1973,0,4.44182633,15.46945132,0.179044575,1.064821952
24/11/1973,9.750746872,5.738281738,14.17312858,0.16404084,0.996298616
25/11/1973,5.787507431,5.935865075,14.17312858,0.16404084,0.917759799
26/11/1973,0,5.681617053,14.2595501,0.165041089,0.838789379
27/11/1973,26.84847958,4.120351487,79.42137296,0.919228854,0.864853938
28/11/1973,8.763025287,6.027382749,102.8416037,1.190296339,0.792897359
29/11/1973,0,7.401869465,82.44612601,0.95423757,0.706107761
30/11/1973,3.694191169,7.350684378,82.87823359,0.959238815,0.661739284
1/12/1973,0,5.8899119,91.1746991,1.055262721,0.6286207
2/12/1973,7.03369991,5.99572759,84.86592845,0.982244542,0.618735761
3/12/1973,15.25163092,6.822216379,73.6311314,0.852212169,0.619450678
4/12/1973,1.151742954,7.399305714,71.03848593,0.822204698,0.570149936
5/12/1973,0,6.770080936,71.03848593,0.822204698,0.539198373
6/12/1973,0.52864862,5.673047083,76.65588445,0.887220885,0.525918982
7/12/1973,4.546941637,6.348859878,73.97681746,0.856213165,0.518011776
8/12/1973,0.486821528,6.13365647,79.85348053,0.924230099,0.499488789
9/12/1973,3.658220159,5.654491899,89.35984726,1.034257491,0.495999215
10/12/1973,0.379714817,4.393227095,66.71741014,0.772192247,0.490274325
11/12/1973,35.0191382,3.399759172,242.2395086,2.803698016,0.662148947
12/12/1973,2.951693417,4.344950996,232.5602988,2.691670125,0.761713337
13/12/1973,4.733926258,3.344254424,147.7807919,1.710425832,0.789218607
14/12/1973,45.46134178,3.191453656,303.3395202,3.510874077,6.206379871
15/12/1973,12.74448611,4.591868246,479.0344617,5.544380344,7.313247309
16/12/1973,1.429137897,6.761112381,301.2654038,3.4868681,5.561674873
17/12/1973,0.478323959,6.688392245,208.967225,2.418602142,4.112921307
18/12/1973,25.51193318,1.789767098,177.0776857,2.049510252,5.195354982
19/12/1973,93.76987212,1.651022757,6972.487889,80.70009131,72.29168655
20/12/1973,87.63866737,3.307194354,18775.16071,217.3051009,99.92085643
21/12/1973,4.114261436,4.090880546,1742.949129,20.17302233,26.61313066
22/12/1973,43.26313503,2.444186596,2202.798014,25.49534739,35.55638605
23/12/1973,0.638651363,5.746229823,1283.100244,14.85069727,16.33586536
24/12/1973,1.004402731,6.380973067,525.2699726,6.079513572,10.17589304
25/12/1973,8.638971451,4.761626046,435.4780178,5.040254835,7.37270627
26/12/1973,83.0997485,4.190131388,5983.134377,69.24924047,55.84742216
27/12/1973,7.961430945,5.144392367,2097.450187,24.27604383,20.65632886
28/12/1973,11.5259012,6.299199018,1127.022987,13.04424753,13.05001485
29/12/1973,5.271028244,6.760552228,897.1417548,10.38358512,9.483737763
30/12/1973,0.535977106,6.770980231,552.5791716,6.395592264,7.26284231
31/12/1973,7.4572035,6.605353849,436.6014975,5.053258073,5.748345968
1/01/1974,39.24778911,3.277164022,956.16765,11.06675521,11.44044498
2/01/1974,34.05499947,2.507900834,1519.030982,17.58137711,31.67360832
3/01/1974,157.4262137,2.602551557,25993.77708,300.8539014,175.7015099
4/01/1974,22.16052022,3.089202372,5439.024514,62.95167262,52.33533641
5/01/1974,26.6747687,1.833312756,2341.418126,27.09974682,34.94739608
6/01/1974,46.18375859,3.637753593,5220.291658,60.42004233,49.34989457
7/01/1974,34.30203713,4.883408783,5701.6595,65.9914294,42.05029634
8/01/1974,4.896873047,5.054392062,1782.270919,20.62813564,18.38649396
9/01/1974,42.13761717,5.164265246,1133.072493,13.11426496,32.46394655
10/01/1974,10.20483104,6.816503574,1982.768835,22.94871337,17.09592206
11/01/1974,2.822050239,6.284033716,761.4599751,8.813194156,12.03860709
12/01/1974,3.143089152,6.256853689,557.3323549,6.45060596,9.127468806
13/01/1974,3.154740348,3.090873687,393.6500042,4.556134307,7.338126864
14/01/1974,29.31963205,1.559687228,567.1844077,6.564634349,9.788840036
15/01/1974,73.77270032,3.145021873,8874.971136,102.7195733,69.20730397
16/01/1974,15.97225982,3.977735607,3228.189299,37.36330207,30.23316704
17/01/1974,49.90459097,2.547380615,3812.571588,44.12698597,51.8269088
18/01/1974,77.60807307,1.743126496,10820.31946,125.2351789,92.07647562
19/01/1974,112.5288529,3.163440639,15928.17672,184.3538972,139.0284
20/01/1974,13.41009039,3.86293993,4587.254055,53.09321823,39.49804881
21/01/1974,5.59717713,3.083584831,2172.291219,25.14225948,17.85556986
22/01/1974,23.71679318,3.692480985,2101.07989,24.31805429,18.08808347
23/01/1974,19.79480086,2.502172786,2565.941224,29.69839379,21.90061368
24/01/1974,41.47852592,2.691987898,7286.025148,84.32899477,42.67176124
25/01/1974,37.77282302,2.252219275,5193.933095,60.11496638,46.93926622
26/01/1974,21.41564467,4.819936135,3975.130459,46.00845439,29.71323517
27/01/1974,43.87426037,1.92301355,5792.574935,67.04369138,47.93337875
28/01/1974,25.64519487,2.514044233,4420.892637,51.16773886,36.86199688
29/01/1974,19.27715945,1.880008993,5116.326574,59.21674276,26.9684204
30/01/1974,79.47771351,1.392766016,12414.10505,143.6817714,86.60846218
31/01/1974,33.97361791,1.731982868,5220.896608,60.42704408,53.66320765
1/02/1974,18.2417364,2.86237749,5397.715029,62.47355358,29.70565283
2/02/1974,8.798257808,5.597358514,3993.797506,46.22450818,16.5651449
3/02/1974,9.665288765,5.848612953,1976.2008,22.87269445,12.40331873
4/02/1974,26.8498049,5.780669746,2086.388233,24.14801195,16.58085232
5/02/1974,5.856904751,6.619973478,2122.598848,24.56711629,13.01303732
6/02/1974,0.345747405,6.493808587,1349.299125,15.61688802,10.25166655
7/02/1974,0,6.721410825,1072.145324,12.4090894,8.199279639
8/02/1974,0.883494139,6.034324081,833.3626762,9.645401345,6.6341139
9/02/1974,14.10618989,3.052208606,1408.584285,16.30305885,5.6310392
10/02/1974,29.00241438,2.720864389,919.9570349,10.64765087,8.365420854
11/02/1974,12.04068773,4.484820217,1052.268376,12.17903212,10.10405763
12/02/1974,5.773984483,6.769901078,981.7484187,11.36282892,8.98956789
13/02/1974,7.506083954,6.488159038,813.4857276,9.415344069,7.414147114
14/02/1974,2.819937659,5.729882482,692.4956055,8.014995435,6.00519826
15/02/1974,4.330829027,5.074507293,616.1854072,7.131775546,5.06283844
16/02/1974,4.251146219,3.058143186,609.790215,7.057757118,4.371981918
17/02/1974,13.80658543,4.714245431,904.0554761,10.46360505,4.97461733
18/02/1974,32.17307757,5.653732071,780.040601,9.028247697,10.22842551
19/02/1974,16.56863826,6.518582621,985.6373869,11.40784013,11.66897705
20/02/1974,0,6.358371058,914.6853225,10.58663568,10.08167134
21/02/1974,2.488205527,4.725193958,727.755584,8.423097037,8.054418846
22/02/1974,39.07607801,5.728269087,2499.569499,28.93020254,12.37195576
23/02/1974,0.046538479,6.660552228,1490.339039,17.24929443,10.84374178
24/02/1974,0.475334187,6.465810051,938.9697684,10.86770565,8.720369764
25/02/1974,5.004996418,5.355304312,728.1876915,8.428098282,6.990069018
26/02/1974,0.084115262,4.091860625,625.6917739,7.241802938,5.620718442
27/02/1974,19.93702577,2.521971741,576.1722454,6.668660247,5.022027464
28/02/1974,31.19711616,1.404236591,1089.60247,12.6111397,12.19320119
1/03/1974,159.6379228,1.257000015,10979.24862,127.0746368,173.1105291
2/03/1974,206.368415,1.496222964,22884.1581,264.862941,263.4846556
3/03/1974,152.6812337,1.92235356,24542.75983,284.0597203,210.2824658
4/03/1974,65.71502888,1.89675873,19273.5536,223.073537,103.0193415
5/03/1974,56.42298764,2.211135245,11204.46309,129.6812858,77.25690109
6/03/1974,48.5084145,4.09550048,6272.560033,72.59907446,62.61919814
